"pantry_id","pantry_name","max_storage_capacity_lbs","service_date","running_total_lbs"
"P02","East Ward Food Relief",18000,"2025-09-01",-2503.57
"P05","Metro Central Distribution",35000,"2025-09-01",-4681.29
"P02","East Ward Food Relief",18000,"2025-09-02",3892.72
"P05","Metro Central Distribution",35000,"2025-09-02",-9622.94
"P02","East Ward Food Relief",18000,"2025-09-03",11228.36
"P05","Metro Central Distribution",35000,"2025-09-03",-3557.03
"P02","East Ward Food Relief",18000,"2025-09-04",8714.43
"P05","Metro Central Distribution",35000,"2025-09-04",4957.68
"P02","East Ward Food Relief",18000,"2025-09-05",16746.68
"P05","Metro Central Distribution",35000,"2025-09-05",-580.85
"P02","East Ward Food Relief",18000,"2025-09-06",14817.84
"P05","Metro Central Distribution",35000,"2025-09-06",5905.04
"P02","East Ward Food Relief",18000,"2025-09-07",11835.16
"P05","Metro Central Distribution",35000,"2025-09-07",12158.17
"P02","East Ward Food Relief",18000,"2025-09-08",9819.79
"P05","Metro Central Distribution",35000,"2025-09-08",17615.72
"P02","East Ward Food Relief",18000,"2025-09-09",6734.36
"P05","Metro Central Distribution",35000,"2025-09-09",11778.13
"P02","East Ward Food Relief",18000,"2025-09-10",15690.27
"P05","Metro Central Distribution",35000,"2025-09-10",6152.54
"P02","East Ward Food Relief",18000,"2025-09-11",13013.7
"P05","Metro Central Distribution",35000,"2025-09-11",10245.31
"P02","East Ward Food Relief",18000,"2025-09-12",23929.63
"P05","Metro Central Distribution",35000,"2025-09-12",17171.55
"P02","East Ward Food Relief",18000,"2025-09-13",33757.79
"P05","Metro Central Distribution",35000,"2025-09-13",12671.55
"P02","East Ward Food Relief",18000,"2025-09-14",41018.41
"P05","Metro Central Distribution",35000,"2025-09-14",7009.67
"P02","East Ward Food Relief",18000,"2025-09-15",38634.69
"P05","Metro Central Distribution",35000,"2025-09-15",1751.1
"P02","East Ward Food Relief",18000,"2025-09-16",36229.53
"P05","Metro Central Distribution",35000,"2025-09-16",8592.81
"P02","East Ward Food Relief",18000,"2025-09-17",44216.89
